Video Title,Video Link,View Count,Description,Channel Title,Tag,Duration
Ruben Amorim's First Game In Charge | Ipswich 1-1 Man Utd,https://youtube.com/watch?v=sOc6JlSWxFU,1381534,"Watch all of the key moments from Ruben Amorim's first game in charge of Manchester United against Ipswich Town in the Premier League.

▶️ Subscribe to Manchester United on YouTube at http://bit.ly/ManU_YT
📲 Download the Man Utd app: http://manutd.co/F4c
💻 Visit Manchester United: http://www.manutd.com
🛒 Shop your favourite United attire: https://bit.ly/3s9uTW7

#MUFC",Manchester United,"['manchester united', 'mufc', 'man utd', 'manutd', 'mu', 'ggmu', 'old trafford', 'goals', 'highlights', 'raphael varane', 'jadon sancho', 'cristiano ronaldo', 'ronaldo', 'ronaldo goals', 'david de gea', 'de gea', 'maguire', 'shaw', 'fred', 'mctominay', 'man utd goals', 'Elanga', 'Rashford', 'Marcus Rashford', 'Bruno', 'Bruno Fernandes', 'Lindelof', 'Erik ten Hag', 'Ten Hag', 'Martinez', 'Malacia', 'Eriksen', 'Casemiro', 'Antony', 'MU Highlights']",PT2M53S
Real Madrid VS Juventus UCL Final match 2017 #football #highlights #shorts,https://youtube.com/watch?v=M2efcVSTkx0,11845,,ZXR KING SHORT PRO ,[],PT1M1S
Spain 2 - 1 France | Semi-Final | Highlights | UEFA Euro | 10th July 2024,https://youtube.com/watch?v=_oaHQz4LAwo,1890784,"Click here to subscribe to Sony LIV Channel: https://www.youtube.com/user/sonyliv
 
Click here to watch all highlights: https://bit.ly/3OVl9LM

Click here to watch more: https://www.sonyliv.com/custompage/euro-2024-254911

Click here to subscribe now: https://bit.ly/3Q78rHU

In the UEFA Euro 2024, Spain and France faced each other in the semi-final. France scored the opening goal of the match in the 8th minute. However, Spain came back stronger and scored two goals in the 21st and 25th minutes. Spain later held on to their lead and sealed a thrilling victory to move into the final.

Click here to subscribe: https://www.sonyliv.com/subscription
Find Out: www.sonyliv.com or click on the below links to download the Sony LIV app:
Android Play Store: https://play.google.com/store/apps/details?id=com.sonyliv 
App Store: https://apps.apple.com/in/app/sonyliv-live-cricket-tv-movies/id587794258",Sony LIV,"['uefa', 'uefa euro', 'euro', 'euro matches', 'euro 2024', 'euro schedule', 'euro teams', 'euro players', 'euro countries', 'euro 2024 live', 'uefa euro live', 'football', 'football matches', 'football live', 'sports', 'sports matches', 'sports live', 'football highlights', 'football key moments', 'sports highlights', 'sports key moments', 'cristiano ronaldo', 'mbappe', 'kross', 'bellingham', 'yamal', 'kane', 'modric', 'de bruyne', 'neuer', 'lewandowski', 'wirtz', 'muller', 'guler', 'football players', 'euro 2024 highlights', 'euro on sony liv', 'sony liv']",PT3M21S
Lee-Brace Beats Bayern! | 1. FSV Mainz 05 - FC Bayern München 2-1 | Highlights | Bundesliga,https://youtube.com/watch?v=ho-LSJY5UNo,275205,"#M05FCB | Highlights from Matchday 14!
► Sub now: https://redirect.bundesliga.com/_bwCS 

Watch the Bundesliga highlights of 1. FSV Mainz 05 vs. FC Bayern München from Matchday 14 of the 2024/25 season!

Goals: 1-0 Lee (41'), 2-0 Lee (60'), 2-1 Sane (87')

► Watch Bundesliga in your country: https://redirect.bundesliga.com/All_Broadcaster

► Join the conversation in the Bundesliga Community Tab:
https://www.youtube.com/bundesliga/community

We’ve seen another Matchday full of unmissable Bundesliga drama. Don’t miss any highlights from Germany’s football league! The Official Bundesliga YouTube channel gives you access to videos about the greatest goals, best moments and anything else you should know about. Make sure to subscribe now and visit us at https://bndsl.ga/comYT to find out more about the fixtures, analysis and news about your favourite team!",Bundesliga,"['#M05FCB', '1. Bundesliga 2024/25', '1. Bundesliga Highlights', '1. FSV Mainz 05', 'All Goals', 'Bayern', 'Bayern Munich', 'Bundesliga', 'DFL', 'FC Bayern München', 'FSV Mainz', 'Football', 'Football Highlights', 'Fussball', 'Fußball', 'German', 'German Football', 'German Football League', 'Germany', 'Highlights', 'M05', 'Mainz', 'Soccer', 'Summary', 'all goals', 'full highlights']",PT3M59S
Portugal 🇵🇹 - Slovenia 🇸🇮 #euro2024 #highlights #football,https://youtube.com/watch?v=oHoFQOH4rPU,3132195,,3StarSkills,[],PT1M
Players Shot Power + Ronaldo🤯🔥,https://youtube.com/watch?v=dO8IzwHyIeA,25391211,#축구 #フットボール #shorts #football #soccer #nfl #usa #sports #futbol #fifa #sport #premierleague #messi #mbappe #psg #championsleague #ronaldo #cr7 #liverpool #seriea #futebol #basketball #realmadrid #laliga #neymar #cristianoronaldo #barcelona #worldcup #worldcup2022 #worldcup2018,Best Football Shorts,[],PT21S
ATALANTA-MILAN 2-1 | HIGHLIGHTS | Lookman wins it late for Atalanta! | Serie A 2024/25,https://youtube.com/watch?v=tD6eUQntrJ8,1346184,"Atalanta moved to the top of the table with their ninth consecutive win in all competitions, beating Milan 2-1 thanks to goals from De Ketelaere and Lookman. For the Rossoneri, Morata's temporary equaliser wasn't enough | Serie A 2024/25

#Highlights #AtalantaMilan #SerieA #HighlightsSerieA

This is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.
Subscribe to the channel here! https://bit.ly/SERIEA_YT
 
Find out more about the Serie A at: http://www.legaseriea.it/en/ 

Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.
Iscriviti qui al canale! https://bit.ly/SERIEA_YT

Per maggiori informazioni sulla Serie A: http://www.legaseriea.it/it",Serie A,"['Serie A', 'Dybala', 'highlights', 'Juventus', 'AC Milan', 'Inter Milan', 'Napoli', 'Roma', 'goals', 'full highlights', 'watch', 'partita', 'migliori gol', 'gol del mese', 'calcio', 'Italia', 'lukaku', 'Lazio', 'highlights serie a', 'highlights inter', 'highlights juventus', 'highlights milan', 'highlights juve', 'highlights roma', 'lautaro', 'lautaro martinez', 'inter', 'juventus', 'juve', 'liga italiana', 'liga italia', 'lega italiana', 'lega italia']",PT2M20S
4 teenager's that are going to destroy euro 2024!☠😱,https://youtube.com/watch?v=7ZQ6oMistB0,5275113,,BallBlitz,[],PT57S
VERONA-INTER 0-5 | HIGHLIGHTS | Thuram Strikes Twice As Inter Dismantle Verona | Serie A 2024/25,https://youtube.com/watch?v=4-TjBP2NBwQ,614806,"The Nerazzurri take top spot temporarily thanks to a thumping victory over Verona as ‘Tikus’, Correa, Bisseck and De Vrij struck at the Bentegodi | Serie A 2024/25

#Highlights #VeronaInter #SerieA

This is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.
Subscribe to the channel here! https://bit.ly/SERIEA_YT
 
Find out more about the Serie A at: http://www.legaseriea.it/en/ 

Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.
Iscriviti qui al canale! https://bit.ly/SERIEA_YT

Per maggiori informazioni sulla Serie A: http://www.legaseriea.it/it #HighlightsSerieA",Serie A,"['Serie A', 'Dybala', 'highlights', 'Juventus', 'AC Milan', 'Inter Milan', 'Napoli', 'Roma', 'goals', 'full highlights', 'watch', 'partita', 'migliori gol', 'gol del mese', 'calcio', 'Italia', 'lukaku', 'Lazio', 'highlights serie a', 'highlights inter', 'highlights juventus', 'highlights milan', 'highlights juve', 'highlights roma', 'lautaro', 'lautaro martinez', 'inter', 'juventus', 'juve', 'liga italiana', 'liga italia', 'lega italiana', 'lega italia', 'verona-inter 0-5', 'verona-inter highlights', 'thuram', 'correa', 'de vrij', 'bisseck']",PT2M24S
Defeat At The Emirates | Match Recap,https://youtube.com/watch?v=GtcoDxWdUzI,1266503,"Take a look at the key moments as United faced Arsenal in the Premier League.

🛒 Shop your favourite United attire: https://bit.ly/3s9uTW7
▶️ Subscribe to Manchester United on YouTube at http://bit.ly/ManU_YT
📲 Download the Man Utd app: http://manutd.co/F4c
💻 Visit Manchester United: http://www.manutd.com

#MUFC",Manchester United,"['manchester united', 'mufc', 'man utd', 'manutd', 'mu', 'ggmu', 'old trafford', 'goals', 'highlights', 'raphael varane', 'jadon sancho', 'cristiano ronaldo', 'ronaldo', 'ronaldo goals', 'david de gea', 'de gea', 'maguire', 'shaw', 'fred', 'mctominay', 'man utd goals', 'Elanga', 'Rashford', 'Marcus Rashford', 'Bruno', 'Bruno Fernandes', 'Lindelof', 'Erik ten Hag', 'Ten Hag', 'Martinez', 'Malacia', 'Eriksen', 'Casemiro', 'Antony', 'MU Highlights']",PT2M28S
Late defeat at Molineux | Wolves 1-2 Ipswich | Match highlights,https://youtube.com/watch?v=FZ0Uvv-jzAc,337350,"Watch highlights of Wolves' late Premier League defeat to Ipswich at Molineux.

Conor Chaplin's first half-strike hit a Wolves man before going in to give the visitors the lead, but Matheus Cunha levelled things up with just less than 20 minutes to play.

However, Jack Taylor's last-gasp header would steal a late win for Kieran McKenna's men.",Wolves,"['wolves', 'wolverhampton wanderers', 'wolverhampton wanderers fc', 'wwfc', 'official wolves', 'officialwolves', 'football', 'soccer', 'Wolverhampton', 'raul jimenez', 'wolves highlights', 'wolves training', 'ruben neves', 'adama traore', 'joao moutinho', 'premier league', 'diego costa', 'pablo sarabia', 'joao gomes', 'matheus nunes', 'hee chan hwang', 'hwang hee-chan', 'nelson semedo', 'hugo bueno', 'rayan ait-nouri', 'mario lemina', 'craig dawson', 'matheus cunha', 'cunha', ""Gary O'Neil"", 'Pedro Neto']",PT2M24S
Motherwell 1-1 Kilmarnock | Polworth's Late Strike Claims Crucial Point! | William Hill Premiership,https://youtube.com/watch?v=OPr0gy5j2ks,11565,"Liam Polworth's late goal for Kilmarnock was enough to claim a point after Motherwell took the lead early on thanks to a goal from Liam Gordon.

Subscribe to the SPFL YouTube here!: http://goo.gl/jq3jXN
Like us on Facebook: http://www.facebook.com/spflofficial
Follow us on Twitter: https://twitter.com/spfl & https://twitter.com/spflnews

SCOTTISH PREMIERSHIP CONTENT AVAILABILITY INFORMATION - GOALS FROM SATURDAY'S MATCHES WILL BE AVAILABLE IN THE UK & IRELAND FROM 6PM ON SUNDAY. 
GOALS FROM ALL OTHER MATCHDAYS WILL BE AVAILABLE TO VIEW WORLDWIDE FROM MIDNIGHT AFTER THE MATCH.

The SPFL is the leading sporting competition in Scotland, covering the top 42 football teams in the country. Subscribe to the official SPFL YouTube channel to make sure you catch all the best bits from Scottish league football. Scottish football is famous for passionate and exciting matches featuring top teams like Celtic, Rangers, Aberdeen, Hearts, Hibs and Dundee United.

The top league is called the Scottish Premiership. Below the top level, there are a further three leagues -- the Scottish Championship, Scottish League 1 and Scottish League 2.",SPFL,"['SPFL', 'SPFL Highlights', 'Scottish football highlights', 'scottish football goals', 'Scottish Premiership', 'Scottish Premiership highlights', 'motherwell', 'kilmarnock', 'polworth', 'gordon']",PT5M14S
📺 Nouvelle victoire au Parc 🆚 Lyon (3-1) I le résumé,https://youtube.com/watch?v=t_bav0m3FGM,200425,"#PSGOL #MatchForCommunities 

SUBSCRIBE ➡️ https://www.youtube.com/psg

FOLLOW PSG 🔴🔵

👨‍💻  Website: https://en.psg.fr/ 
📸  Instagram: https://www.instagram.com/psg/
📲  TikTok: https://www.tiktok.com/@psg/
🎥  Twitch: https://www.twitch.tv/psg/
🐦  Twitter: https://twitter.com/PSG_English/
💻  Facebook: https://www.facebook.com/PSG/
🤳  BeReal: https://t.co/0YF4ui5bnk
💬  WhatsApp: https://bit.ly/3RB3RVq

🔗 https://linktr.ee/PSG

ABONNEZ-VOUS ➡️ https://www.youtube.com/psg

SUIVEZ LE PARIS SAINT-GERMAIN 🔴🔵",PSG - Paris Saint-Germain,"['PSG', 'PARIS SAINT-GERMAIN', 'PARIS', 'FOOTBALL', 'Gianluigi Donnarumma', 'Achraf Hakimi', 'Presnel Kimpembe', 'Marquinhos', 'Nuno Mendes', 'Nordi Mukiele', 'Fabian Ruiz', 'Danilo Pereira', 'Vitinha', 'Carlos Soler', 'No Comment', 'Inside', 'Highlights', 'Skill', 'Training', 'Goal', 'Interview', 'Warren', 'Zaïre-Emery', 'Ugarte', 'Kang-In Lee', 'Kolo Muani', 'Dembélé', 'Lucas Hernandez', 'Hernandez', 'Asensio', 'Tenas', 'Skriniar', 'Beraldo', 'Moscardo', 'Mayulu', 'Barcola', 'Randal', 'Gonçalo Ramos', 'Safonov', 'Luis Enrique', 'France', '이강인', 'João Neves', 'Pacho', 'désiré doué']",PT1M42S
Inter Miami vs Real Madrid 🤯🔥| Imaginary match #shorts #football #youtube,https://youtube.com/watch?v=PDKu2MfIDlw,3936301,"Inter Miami vs Real Madrid 🤯🔥| Imaginary match #shorts #football #youtube

#ytshorts #shortvideo #trending #soccer #messi  #intermiami #realmadrid #bellingham 

Inter miami vs Real Madrid 
Real Madrid vs Inter Miami 
Fifa World Cup
highlights
champions league highlights
football highlights today
Messi
Neymar
Ronaldo
football shorts
football skills
football goals",LM10 SHORTS TV,"['Inter miami vs Real Madrid', 'Real Madrid vs Inter Miami', 'football', 'football highlights', 'football shorts', 'YouTube shorts', 'YouTube highlights', 'messi', 'Neymar', 'Ronaldo', 'football skills', 'football goals']",PT1M
CFP First Round HALFTIME HIGHLIGHTS: Clemson Tigers vs. Texas Longhorns | ESPN College Football,https://youtube.com/watch?v=qnQ1qvVDzRI,149999,"Watch highlights from the College Football Playoff first round matchup between Clemson and Texas as the Longhorns hold a 28-10 lead over the Tigers at halftime.

✔️ Subscribe to ESPN+ http://espnplus.com/youtube
✔️ Get the ESPN App: http://www.espn.com/espn/apps/espn
✔️ Subscribe to ESPN on YouTube: http://es.pn/SUBSCRIBEtoYOUTUBE
✔️ Subscribe to NBA on ESPN on YouTube: http://bit.ly/SUBSCRIBEtoNBAonESPN
✔️ Watch ESPN on YouTube TV: http://es.pn/YouTubeTV",ESPN,"['clemson texas highlights', 'quinn ewers', 'cade klubnik', 'quintrevion wisner', 'jaydon blue', 'Clemson Tigers', 'Texas Longhorns', 'college football espn', 'espn college football', 'college football', 'college football on espn', 'espn', 'cfb', 'college football 2024', 'ncaa', '2024 college football', 'college football highlights', '2024 college football highlights', 'ncaa football', 'football highlights', 'cfb 2024', 'ncaaf', 'espn cfb', 'football', 'clemson vs texas', 'cfp', 'college football playoff', 'cfp highlights', 'sports']",PT11M57S
MONACO 🆚 PARIS : pluie de buts à Louis-II (résumé) 📺⚽️,https://youtube.com/watch?v=Rlw0lQdpyP8,556928,"Le résumé de la victoire de nos Parisiens sur la pelouse de l'AS Monaco (2-4).

SUBSCRIBE ➡️ https://www.youtube.com/psg

FOLLOW PSG 🔴🔵

👨‍💻  Website: https://en.psg.fr/ 
📸  Instagram: https://www.instagram.com/psg/
📲  TikTok: https://www.tiktok.com/@psg/
🎥  Twitch: https://www.twitch.tv/psg/
🐦  Twitter: https://twitter.com/PSG_English/
💻  Facebook: https://www.facebook.com/PSG/
🤳  BeReal: https://t.co/0YF4ui5bnk
💬  WhatsApp: https://bit.ly/3RB3RVq

🔗 https://linktr.ee/PSG

ABONNEZ-VOUS ➡️ https://www.youtube.com/psg

SUIVEZ LE PARIS SAINT-GERMAIN 🔴🔵",PSG - Paris Saint-Germain,"['PSG', 'PARIS SAINT-GERMAIN', 'PARIS', 'FOOTBALL', 'Gianluigi Donnarumma', 'Achraf Hakimi', 'Presnel Kimpembe', 'Marquinhos', 'Nuno Mendes', 'Nordi Mukiele', 'Fabian Ruiz', 'Danilo Pereira', 'Vitinha', 'Carlos Soler', 'No Comment', 'Inside', 'Highlights', 'Skill', 'Training', 'Goal', 'Interview', 'Warren', 'Zaïre-Emery', 'Ugarte', 'Kang-In Lee', 'Kolo Muani', 'Dembélé', 'Lucas Hernandez', 'Hernandez', 'Asensio', 'Tenas', 'Skriniar', 'Beraldo', 'Moscardo', 'Mayulu', 'Barcola', 'Randal', 'Gonçalo Ramos', 'Safonov', 'Luis Enrique', 'France', '이강인', 'João Neves', 'Pacho', 'désiré doué']",PT1M39S
Imagine If These Shots Went In 😔,https://youtube.com/watch?v=O2HfUb9dyps,1580027,"#shorts #footballshorts #football 

Imagine If These Shots Went In 😔
When The Ball Doesn't Go In 😔

Imagine If These Shots Went In,imagine if these went in,imagine if these shots went in,Imagine If These Went In,when the ball doesn't go in,When The Ball Doesn't Go In,Goals That Would Have Been,goals that would have been,imagine if that was goals,goals that could have been,goal denied by post,football,futebol,football moments,shorts,imagine if ronaldo scored that,imagine if these were goals,Imagine If These Were Goals,ronaldo,messi,vini jr,football goals,foden",Galinho FC,"['Imagine If These Shots Went In', 'imagine if these went in', 'imagine if these shots went in', 'Imagine If These Went In', ""when the ball doesn't go in"", ""When The Ball Doesn't Go In"", 'Goals That Would Have Been', 'goals that would have been', 'imagine if that was goals', 'goals that could have been', 'goal denied by post', 'football', 'futebol', 'football moments', 'shorts', 'imagine if ronaldo scored that', 'imagine if these were goals', 'Imagine If These Were Goals', 'ronaldo', 'messi', 'vini jr', 'football goals', 'foden']",PT23S
